728	136	7.53	3.87
729	136	7.43	3.37
730	136	7.35	2.88
731	136	7.26	2.38
732	136	7.17	1.88
733	136	7.13	1.42
734	136	7.08	0.96
735	136	7.04	0.50
713	137	4.68	0.23
714	137	4.78	0.67
715	137	4.87	1.12
716	137	4.96	1.56
717	137	5.13	1.96
718	137	5.36	2.33
719	137	5.57	2.74
720	137	5.71	3.27
721	137	5.85	3.80
722	137	5.95	4.36
723	137	6.06	4.92
724	137	6.16	5.49
725	137	6.26	6.06
726	137	6.36	6.63
727	137	6.36	7.17
728	137	6.27	7.69
729	137	6.18	8.20
730	137	5.92	8.77
731	137	5.66	9.34
732	137	5.42	9.91
733	137	5.20	10.49
734	137	4.98	11.07
735	137	4.82	11.66
736	137	4.72	12.28
737	137	4.63	12.90
738	137	4.56	13.52
739	137	4.55	14.14
740	137	4.54	14.76
741	137	4.52	15.38
715	138	6.07	0.31
716	138	6.11	0.89
717	138	6.15	1.47
718	138	6.19	2.04
719	138	6.27	2.56
720	138	6.34	3.07
721	138	6.41	3.60
722	138	6.46	4.15
723	138	6.51	4.70
724	138	6.58	5.24
725	138	6.66	5.76
726	138	6.75	6.29
727	138	6.82	6.81
728	138	6.72	7.41
729	138	6.62	8.00
730	138	6.49	8.55
731	138	6.34	9.09
732	138	6.19	9.63
733	138	6.05	10.20
734	138	5.94	10.80
735	138	5.82	11.40
736	138	5.70	11.99
737	138	5.58	12.57
738	138	5.46	13.14
739	138	5.34	13.72
740	138	5.25	14.31
741	138	5.18	14.90
742	138	5.12	15.50
717	139	12.91	14.89
718	139	12.47	14.82
719	139	12.04	14.74
720	139	11.59	14.61
721	139	11.14	14.48
722	139	10.69	14.35
723	139	10.27	14.17
724	139	9.87	13.97
725	139	9.47	13.76
726	139	9.11	13.52
727	139	8.80	13.25
728	139	8.49	12.98
729	139	8.18	12.66
730	139	7.88	12.30
731	139	7.57	11.93
732	139	7.34	11.54
733	139	7.16	11.13
734	139	6.99	10.73
735	139	6.84	10.30
736	139	6.75	9.84
737	139	6.66	9.38
738	139	6.69	8.94
739	139	6.82	8.53
740	139	6.95	8.12
741	139	7.13	7.70
742	139	7.32	7.27
743	139	7.52	6.85
744	139	7.69	6.43
745	139	7.78	6.01
746	139	7.87	5.59
747	139	7.96	5.17
748	139	8.03	4.73
749	139	8.07	4.26
750	139	8.11	3.78
751	139	8.14	3.31
752	139	8.18	2.95
753	139	8.21	2.61
754	139	8.24	2.27
755	139	8.28	2.00
756	139	8.31	1.76
757	139	8.39	1.58
758	139	8.52	1.47
759	139	8.66	1.36
760	139	8.80	1.22
761	139	8.96	1.07
762	139	9.11	0.91
763	139	9.31	0.76
764	139	9.54	0.62
765	139	9.77	0.48
720	140	12.92	14.87
721	140	12.50	14.71
722	140	12.09	14.54
723	140	11.69	14.37
724	140	11.29	14.21
725	140	10.89	14.04
726	140	10.49	13.87
727	140	10.08	13.74
728	140	9.66	13.62
729	140	9.24	13.50
730	140	8.83	13.38
731	140	8.50	13.05
732	140	8.18	12.72
733	140	7.90	12.37
734	140	7.82	11.93
735	140	7.74	11.49
736	140	7.82	11.08
737	140	8.02	10.68
738	140	8.21	10.28
739	140	8.41	9.85
740	140	8.61	9.43
741	140	8.73	8.99
742	140	8.68	8.49
743	140	8.64	8.00
744	140	8.58	7.50
745	140	8.51	7.00
746	140	8.45	6.50
747	140	8.38	6.00
748	140	8.42	5.51
749	140	8.46	5.02
750	140	8.50	4.53
751	140	8.56	4.05
752	140	8.64	3.59
753	140	8.72	3.12
754	140	8.79	2.65
755	140	8.83	2.26
756	140	8.83	1.92
757	140	8.83	1.58
758	140	8.97	1.39
759	140	9.14	1.23
760	140	9.32	1.08
761	140	9.63	0.93
762	140	9.95	0.78
763	140	10.26	0.63
764	140	10.57	0.48
734	141	5.24	0.23
735	141	5.33	0.87
736	141	5.43	1.51
737	141	5.52	2.16
738	141	5.61	2.78
739	141	5.70	3.40
740	141	5.79	4.02
741	141	5.88	4.64
742	141	5.97	5.30
743	141	6.07	5.96
744	141	6.16	6.62
745	141	6.14	7.25
746	141	6.00	7.85
747	141	5.87	8.45
748	141	5.74	9.05
749	141	5.61	9.67
750	141	5.48	10.31
751	141	5.35	10.94
752	141	5.23	11.59
753	141	5.19	12.26
754	141	5.14	12.92
755	141	5.10	13.59
756	141	5.08	14.26
757	141	5.07	14.93
758	141	5.06	15.60
736	142	5.99	0.47
737	142	6.10	1.16
738	142	6.21	1.84
739	142	6.32	2.53
740	142	6.45	3.20
741	142	6.57	3.87
742	142	6.70	4.54
743	142	6.71	5.22
744	142	6.71	5.90
745	142	6.72	6.57
746	142	6.68	7.23
747	142	6.63	7.87
748	142	6.58	8.52
749	142	6.53	9.18
750	142	6.45	9.87
751	142	6.38	10.56
752	142	6.31	11.24
753	142	6.27	11.91
754	142	6.26	12.56
755	142	6.24	13.21
756	142	6.23	13.86
757	142	6.18	14.48
758	142	6.13	15.10
759	142	6.08	15.72
743	143	8.42	15.73
744	143	8.21	15.25
745	143	7.99	14.76
746	143	7.82	14.29
747	143	7.70	13.83
748	143	7.59	13.38
749	143	7.52	12.89
750	143	7.52	12.35
751	143	7.51	11.82
752	143	7.59	11.30
753	143	7.88	10.85
754	143	8.17	10.39
755	143	8.33	9.90
756	143	8.46	9.41
757	143	8.59	8.91
758	143	8.66	8.41
759	143	8.73	7.90
760	143	8.80	7.40
761	143	8.78	6.86
762	143	8.76	6.31
763	143	8.74	5.77
764	143	8.74	5.23
765	143	8.82	4.72
766	143	8.90	4.21
767	143	8.98	3.69
768	143	9.07	3.19
769	143	9.16	2.69
770	143	9.26	2.20
771	143	9.37	1.76
772	143	9.51	1.41
773	143	9.65	1.05
774	143	9.98	0.83
775	143	10.35	0.65
776	143	10.72	0.46
748	144	4.95	0.38
749	144	5.03	0.86
750	144	5.11	1.34
751	144	5.18	1.82
752	144	5.27	2.28
753	144	5.36	2.75
754	144	5.45	3.21
755	144	5.65	3.66
756	144	5.86	4.12
757	144	6.06	4.57
758	144	6.24	5.00
759	144	6.35	5.38
760	144	6.45	5.77
761	144	6.54	6.15
762	144	6.54	6.53
763	144	6.54	6.92
764	144	6.54	7.31
765	144	6.57	7.59
766	144	6.60	7.87
767	144	6.61	8.12
768	144	6.57	8.29
769	144	6.50	8.52
770	144	6.41	8.83
771	144	6.33	9.16
772	144	6.28	9.54
773	144	6.24	9.93
774	144	6.21	10.32
775	144	6.21	10.72
776	144	6.22	11.12
777	144	6.23	11.52
778	144	6.19	11.66
779	144	6.15	11.74
780	144	6.16	11.66
781	144	6.17	11.58
782	144	6.17	11.58
783	144	6.15	11.68
784	144	6.13	11.78
785	144	6.11	11.88
786	144	6.10	12.14
787	144	6.09	12.62
788	144	6.08	13.10
789	144	6.03	13.62
790	144	5.98	14.15
791	144	5.92	14.69
792	144	5.87	15.22
749	145	6.04	0.68
750	145	6.10	1.13
751	145	6.18	1.58
752	145	6.31	2.06
753	145	6.44	2.54
754	145	6.53	3.03
755	145	6.59	3.51
756	145	6.66	4.00
757	145	6.82	4.42
758	145	6.98	4.84
759	145	7.10	5.27
760	145	7.15	5.71
761	145	7.20	6.14
762	145	7.22	6.45
763	145	7.22	6.70
764	145	7.22	6.94
765	145	7.21	7.18
766	145	7.20	7.41
767	145	7.17	7.68
768	145	7.15	7.99
769	145	7.12	8.30
770	145	7.01	8.62
771	145	6.90	8.94
772	145	6.79	9.26
773	145	6.79	9.67
774	145	6.80	10.06
775	145	6.80	10.18
776	145	6.80	10.31
777	145	6.85	10.36
778	145	6.90	10.41
779	145	6.95	10.46
780	145	6.99	10.52
781	145	7.01	10.63
782	145	7.01	10.77
783	145	7.01	10.91
784	145	6.90	11.31
785	145	6.77	11.74
786	145	6.76	12.19
787	145	6.81	12.65
788	145	6.83	13.13
789	145	6.77	13.66
790	145	6.71	14.19
791	145	6.64	14.69
792	145	6.56	15.17
793	145	6.49	15.65
748	146	8.61	15.78
749	146	8.53	15.40
750	146	8.46	15.02
751	146	8.36	14.66
752	146	8.25	14.32
753	146	8.13	13.97
754	146	8.05	13.61
755	146	7.98	13.23
756	146	7.90	12.93
757	146	7.82	12.71
758	146	7.77	12.49
759	146	7.81	12.28
760	146	7.82	12.19
761	146	7.83	12.14
762	146	7.83	12.09
763	146	7.83	11.96
764	146	7.82	11.71
765	146	7.85	11.45
766	146	7.93	11.17
767	146	8.01	10.89
768	146	8.11	10.54
769	146	8.21	10.20
770	146	8.31	9.85
771	146	8.39	9.47
772	146	8.47	9.08
773	146	8.54	8.69
774	146	8.58	8.28
775	146	8.61	7.88
776	146	8.65	7.47
777	146	8.67	7.05
778	146	8.67	6.63
779	146	8.67	6.21
780	146	8.67	5.79
781	146	8.65	5.38
782	146	8.62	4.97
783	146	8.59	4.57
784	146	8.56	4.16
785	146	8.53	3.75
786	146	8.51	3.32
787	146	8.49	2.88
788	146	8.46	2.45
789	146	8.44	2.01
790	146	8.37	1.66
791	146	8.31	1.32
792	146	8.24	0.97
793	146	8.17	0.63
794	146	8.10	0.29
751	147	4.53	0.74
752	147	4.57	1.34
753	147	4.62	1.94
754	147	4.73	2.51
755	147	4.83	3.09
756	147	4.98	3.62
757	147	5.17	4.11
758	147	5.36	4.59
759	147	5.56	5.07
760	147	5.76	5.55
761	147	5.95	6.02
762	147	6.09	6.45
763	147	6.16	6.87
764	147	5.96	7.25
765	147	5.87	7.75
766	147	5.81	8.27
767	147	5.73	8.82
768	147	5.64	9.37
769	147	5.66	9.97
770	147	5.74	10.62
771	147	5.83	11.26
772	147	5.98	11.85
773	147	6.13	12.44
774	147	6.16	13.01
775	147	6.07	13.57
776	147	5.90	14.18
777	147	5.70	14.81
778	147	5.37	15.29
779	147	5.01	15.73
752	148	8.27	15.53
753	148	8.04	15.13
754	148	7.86	14.70
755	148	7.70	14.24
756	148	7.54	13.78
757	148	7.45	13.30
758	148	7.36	12.81
759	148	7.28	12.52
760	148	7.22	12.27
761	148	7.29	12.04
762	148	7.36	11.81
763	148	7.43	11.55
764	148	7.51	11.29
765	148	7.59	11.02
766	148	7.68	10.67
767	148	7.77	10.29
768	148	7.85	9.91
769	148	7.91	9.51
770	148	7.88	9.07
771	148	7.84	8.62
772	148	7.81	8.18
773	148	7.83	7.73
774	148	7.86	7.28
775	148	7.88	6.83
776	148	7.87	6.40
777	148	7.81	5.99
778	148	7.75	5.58
779	148	7.68	5.18
780	148	7.66	4.79
781	148	7.67	4.42
782	148	7.67	4.06
783	148	7.68	3.69
784	148	7.66	3.32
785	148	7.63	2.94
786	148	7.60	2.56
787	148	7.57	2.18
788	148	7.54	1.82
789	148	7.50	1.50
790	148	7.47	1.17
791	148	7.43	0.84
792	148	7.40	0.52
754	149	10.34	0.57
755	149	10.19	0.59
756	149	10.05	0.61
757	149	9.90	0.63
758	149	9.69	0.60
759	149	9.24	0.42
763	150	5.93	0.53
764	150	6.03	1.01
765	150	6.13	1.50
766	150	6.21	1.94
767	150	6.29	2.38
768	150	6.37	2.81
769	150	6.44	3.25
770	150	6.51	3.69
771	150	6.58	4.12
772	150	6.65	4.56
773	150	6.72	5.01
774	150	6.79	5.48
775	150	6.86	5.94
776	150	6.93	6.41
777	150	6.99	6.88
778	150	7.04	7.36
779	150	7.10	7.84
780	150	7.15	8.32
781	150	7.28	8.78
782	150	7.44	9.23
783	150	7.60	9.68
784	150	7.71	10.11
785	150	7.73	10.48
786	150	7.72	10.92
787	150	7.69	11.41
788	150	7.66	11.89
789	150	7.58	12.33
790	150	7.49	12.75
791	150	7.40	13.18
792	150	7.31	13.60
793	150	7.22	14.01
794	150	7.14	14.40
795	150	7.05	14.78
796	150	6.96	15.17
797	150	6.88	15.56
762	151	5.11	0.31
763	151	5.27	0.78
764	151	5.44	1.24
765	151	5.59	1.70
766	151	5.68	2.17
767	151	5.76	2.63
768	151	5.85	3.09
769	151	5.95	3.51
770	151	6.04	3.93
771	151	6.14	4.34
772	151	6.23	4.76
773	151	6.27	5.22
774	151	6.30	5.68
775	151	6.33	6.15
776	151	6.37	6.59
777	151	6.41	7.04
778	151	6.45	7.49
779	151	6.49	7.93
780	151	6.56	8.36
781	151	6.63	8.78
782	151	6.70	9.21
783	151	6.80	9.61
784	151	6.96	9.98
785	151	7.12	10.35
786	151	7.22	10.79
787	151	7.28	11.24
788	151	7.23	11.66
789	151	7.17	12.08
790	151	7.11	12.51
791	151	6.95	12.93
792	151	6.78	13.36
793	151	6.62	13.79
794	151	6.46	14.22
795	151	6.30	14.66
796	151	6.14	15.10
797	151	5.98	15.53
768	152	4.45	15.42
769	152	4.48	14.90
770	152	4.50	14.37
771	152	4.54	13.86
772	152	4.62	13.40
773	152	4.70	12.94
774	152	4.78	12.47
775	152	4.80	12.04
776	152	4.83	11.60
777	152	4.86	11.16
778	152	4.91	10.77
779	152	4.98	10.45
780	152	5.05	10.12
781	152	5.10	9.82
782	152	5.14	9.53
783	152	5.17	9.24
784	152	5.27	8.95
785	152	5.47	8.65
786	152	5.67	8.35
787	152	5.85	8.09
788	152	6.02	7.85
789	152	6.19	7.60
790	152	6.27	7.31
791	152	6.33	7.00
792	152	6.34	6.67
793	152	6.28	6.29
794	152	6.22	5.90
795	152	6.17	5.52
796	152	6.12	5.08
797	152	6.08	4.62
798	152	6.06	4.16
799	152	6.22	3.68
800	152	6.37	3.19
801	152	6.53	2.71
802	152	6.64	2.26
803	152	6.75	1.80
804	152	6.91	1.39
805	152	7.10	1.02
806	152	7.32	0.69
807	152	7.58	0.45
769	153	5.28	15.28
770	153	5.32	14.75
771	153	5.36	14.23
772	153	5.38	13.71
773	153	5.39	13.19
774	153	5.40	12.67
775	153	5.44	12.26
776	153	5.48	11.85
777	153	5.52	11.44
778	153	5.61	11.06
779	153	5.69	10.68
780	153	5.78	10.30
781	153	5.77	9.99
782	153	5.75	9.70
783	153	5.74	9.40
784	153	5.85	9.14
785	153	5.97	8.89
786	153	6.11	8.68
787	153	6.24	8.49
788	153	6.38	8.29
789	153	6.51	8.07
790	153	6.60	7.75
791	153	6.69	7.44
792	153	6.78	7.13
793	153	6.80	6.77
794	153	6.82	6.42
795	153	6.87	6.03
796	153	6.95	5.61
797	153	7.03	5.19
798	153	7.11	4.77
799	153	7.22	4.39
800	153	7.35	4.01
801	153	7.47	3.64
802	153	7.59	3.27
803	153	7.77	2.94
804	153	7.95	2.61
805	153	8.13	2.28
806	153	8.34	1.98
807	153	8.62	1.73
808	153	8.90	1.49
809	153	9.18	1.25
810	153	9.44	1.06
811	153	9.66	0.97
812	153	9.89	0.87
813	153	10.12	0.78
772	154	5.32	0.51
773	154	5.42	1.26
774	154	5.52	2.01
775	154	5.68	2.73
776	154	5.86	3.43
777	154	6.04	4.13
778	154	6.20	4.85
779	154	6.35	5.56
780	154	6.51	6.28
781	154	6.58	6.87
782	154	6.62	7.45
783	154	6.63	8.00
784	154	6.58	8.55
785	154	6.54	9.09
786	154	6.37	9.70
787	154	6.08	10.37
788	154	5.79	11.05
789	154	5.50	11.71
790	154	5.21	12.37
791	154	4.96	13.09
792	154	4.75	13.88
793	154	4.63	14.65
794	154	4.58	15.43
772	155	4.97	15.58
773	155	4.90	15.04
774	155	4.84	14.50
775	155	4.74	13.95
776	155	4.63	13.38
777	155	4.51	12.82
778	155	4.40	12.25
779	155	4.31	11.68
780	155	4.23	11.10
781	155	4.15	10.52
782	155	3.99	9.95
783	155	3.80	9.38
784	155	3.62	8.79
785	155	3.49	8.15
786	155	3.36	7.52
787	155	3.36	6.95
788	155	3.36	6.40
789	155	3.37	5.84
790	155	3.55	5.31
791	155	3.74	4.77
792	155	3.89	4.25
793	155	3.98	3.73
794	155	4.08	3.18
795	155	4.17	2.57
796	155	4.26	1.96
797	155	4.32	1.32
798	155	4.38	0.67
778	156	6.21	0.58
779	156	6.29	1.04
780	156	6.38	1.49
781	156	6.46	1.94
782	156	6.53	2.42
783	156	6.60	2.89
784	156	6.69	3.36
785	156	6.82	3.85
786	156	6.96	4.34
787	156	7.11	4.81
788	156	7.31	5.21
789	156	7.52	5.61
790	156	7.73	6.01
791	156	7.86	6.41
792	156	7.94	6.81
793	156	8.02	7.21
794	156	8.06	7.63
795	156	8.08	8.06
796	156	8.10	8.50
797	156	8.04	8.86
798	156	7.98	9.22
799	156	7.92	9.58
800	156	7.83	9.98
801	156	7.72	10.40
802	156	7.61	10.82
803	156	7.50	11.25
804	156	7.39	11.69
805	156	7.28	12.12
806	156	7.16	12.56
807	156	7.01	12.99
808	156	6.87	13.42
809	156	6.73	13.86
810	156	6.57	14.28
811	156	6.41	14.70
812	156	6.26	15.12
813	156	6.10	15.54
778	157	5.04	0.37
779	157	5.14	0.87
780	157	5.24	1.36
781	157	5.36	1.84
782	157	5.48	2.30
783	157	5.61	2.76
784	157	5.66	3.19
785	157	5.72	3.62
786	157	5.82	4.07
787	157	6.01	4.59
788	157	6.19	5.11
789	157	6.43	5.58
790	157	6.68	6.03
791	157	6.90	6.48
792	157	7.06	6.93
793	157	7.10	7.35
794	157	7.09	7.74
795	157	7.01	8.13
796	157	6.92	8.52
797	157	6.83	8.91
798	157	6.73	9.30
799	157	6.63	9.69
800	157	6.56	10.07
801	157	6.49	10.46
802	157	6.43	10.84
803	157	6.37	11.22
804	157	6.30	11.65
805	157	6.24	12.08
806	157	6.18	12.51
807	157	6.07	12.96
808	157	5.89	13.41
809	157	5.72	13.86
810	157	5.57	14.30
811	157	5.43	14.70
812	157	5.30	15.11
813	157	5.17	15.51
778	158	5.28	0.67
779	158	5.43	1.18
780	158	5.58	1.68
781	158	5.62	2.12
782	158	5.66	2.56
783	158	5.71	3.00
784	158	5.82	3.46
785	158	5.94	3.91
786	158	6.07	4.37
787	158	6.22	4.83
788	158	6.45	5.28
789	158	6.67	5.74
790	158	6.88	6.19
791	158	7.02	6.60
792	158	7.16	7.00
793	158	7.30	7.41
794	158	7.32	7.78
795	158	7.30	8.12
796	158	7.27	8.47
797	158	7.22	8.82
798	158	7.13	9.18
799	158	7.04	9.53
800	158	6.95	9.89
801	158	6.87	10.30
802	158	6.78	10.72
803	158	6.70	11.13
804	158	6.62	11.55
805	158	6.52	11.95
806	158	6.43	12.36
807	158	6.34	12.76
808	158	6.18	13.17
809	158	6.00	13.58
810	158	5.83	13.98
811	158	5.68	14.39
812	158	5.56	14.81
813	158	5.44	15.22
814	158	5.32	15.64
790	159	5.35	15.26
791	159	5.32	14.69
792	159	5.29	14.13
793	159	5.32	13.59
794	159	5.43	13.07
795	159	5.55	12.55
796	159	5.66	12.03
797	159	5.78	11.51
798	159	5.88	11.03
799	159	5.98	10.55
800	159	6.09	10.08
801	159	6.19	9.61
802	159	6.29	9.14
803	159	6.40	8.68
804	159	6.51	8.22
805	159	6.61	7.75
806	159	6.62	7.28
807	159	6.58	6.79
808	159	6.55	6.31
809	159	6.51	5.83
810	159	6.43	5.33
811	159	6.35	4.83
812	159	6.27	4.33
813	159	6.19	3.83
814	159	6.10	3.33
815	159	6.02	2.82
816	159	5.93	2.31
817	159	5.86	1.81
818	159	5.81	1.30
819	159	5.76	0.80
820	159	5.70	0.29
799	160	5.29	15.11
800	160	5.36	14.46
801	160	5.44	13.81
802	160	5.52	13.18
803	160	5.59	12.57
804	160	5.67	11.96
805	160	5.75	11.36
806	160	5.86	10.77
807	160	6.08	10.24
808	160	6.30	9.71
809	160	6.51	9.21
810	160	6.71	8.73
811	160	6.90	8.25
812	160	7.11	7.80
813	160	7.31	7.37
814	160	7.52	6.94
815	160	7.72	6.51
816	160	7.86	6.06
817	160	7.99	5.61
818	160	8.13	5.17
819	160	8.29	4.75
820	160	8.45	4.33
821	160	8.56	3.91
822	160	8.63	3.49
823	160	8.69	3.07
824	160	8.75	2.65
825	160	8.79	2.31
826	160	8.82	2.00
827	160	8.87	1.70
828	160	9.04	1.47
829	160	9.21	1.23
830	160	9.38	0.99
831	160	9.40	0.89
832	160	9.41	0.79
833	160	9.42	0.70
834	160	9.40	0.59
835	160	9.38	0.48
836	160	9.35	0.37
815	161	13.03	10.49
816	161	12.54	10.49
817	161	12.05	10.48
818	161	11.57	10.47
819	161	11.08	10.46
820	161	10.54	10.42
821	161	9.98	10.37
822	161	9.50	10.08
823	161	9.12	9.63
824	161	8.87	9.12
825	161	8.69	8.54
826	161	8.55	7.91
827	161	8.51	7.25
828	161	8.47	6.58
829	161	8.43	5.91
830	161	8.36	5.25
831	161	8.29	4.59
832	161	8.26	3.94
833	161	8.43	3.33
834	161	8.60	2.73
835	161	8.77	2.14
836	161	9.00	1.75
837	161	9.22	1.37
838	161	9.58	1.15
839	161	9.97	0.97
840	161	10.36	0.79
818	162	4.63	0.67
819	162	4.72	1.32
820	162	4.82	1.96
821	162	4.94	2.58
822	162	5.12	3.18
823	162	5.31	3.78
824	162	5.50	4.38
825	162	5.69	5.01
826	162	5.88	5.64
827	162	5.98	6.25
828	162	6.00	6.82
829	162	6.01	7.40
830	162	5.91	7.94
831	162	5.73	8.45
832	162	5.54	8.96
833	162	5.36	9.48
834	162	5.23	10.07
835	162	5.11	10.66
836	162	4.98	11.25
837	162	4.95	11.85
838	162	4.99	12.47
839	162	5.02	13.08
840	162	5.02	13.70
841	162	5.00	14.31
842	162	4.98	14.93
843	162	4.96	15.54
818	163	5.12	0.29
819	163	5.22	0.93
820	163	5.32	1.56
821	163	5.48	2.19
822	163	5.66	2.82
823	163	5.85	3.45
824	163	6.04	4.04
825	163	6.23	4.63
826	163	6.42	5.21
827	163	6.52	5.79
828	163	6.59	6.37
829	163	6.67	6.95
830	163	6.65	7.53
831	163	6.56	8.11
832	163	6.48	8.68
833	163	6.29	9.27
834	163	6.08	9.85
835	163	5.87	10.44
836	163	5.81	11.04
837	163	5.75	11.64
838	163	5.70	12.24
839	163	5.71	12.86
840	163	5.74	13.48
841	163	5.76	14.10
842	163	5.79	14.72
843	163	5.82	15.34
824	164	6.39	15.71
825	164	6.43	15.17
826	164	6.48	14.64
827	164	6.53	14.11
828	164	6.64	13.60
829	164	6.89	13.12
830	164	7.14	12.64
831	164	7.37	12.16
832	164	7.55	11.70
833	164	7.73	11.24
834	164	7.89	10.84
835	164	8.05	10.46
836	164	8.21	10.08
837	164	8.24	9.62
838	164	8.26	9.15
839	164	8.28	8.68
840	164	8.29	8.22
841	164	8.30	7.76
842	164	8.30	7.30
843	164	8.31	6.90
844	164	8.32	6.52
845	164	8.33	6.14
846	164	8.33	5.76
847	164	8.32	5.32
848	164	8.31	4.88
849	164	8.31	4.43
850	164	8.28	3.97
851	164	8.25	3.51
852	164	8.22	3.05
853	164	8.17	2.58
854	164	8.00	2.13
855	164	7.83	1.68
856	164	7.65	1.23
857	164	7.48	0.77
858	164	7.31	0.32
827	165	3.18	15.18
828	165	3.87	14.76
829	165	4.57	14.33
830	165	4.96	13.72
831	165	5.35	13.12
832	165	5.72	12.55
833	165	6.08	12.00
834	165	6.43	11.46
835	165	6.63	10.87
836	165	6.75	10.26
837	165	6.89	9.65
838	165	7.09	9.04
839	165	7.28	8.43
840	165	7.48	7.82
841	165	7.64	7.26
842	165	7.81	6.69
843	165	7.98	6.12
844	165	8.12	5.57
845	165	8.24	5.03
846	165	8.37	4.49
847	165	8.49	3.94
848	165	8.63	3.43
849	165	8.77	2.92
850	165	8.91	2.40
851	165	9.07	1.95
852	165	9.25	1.56
853	165	9.43	1.17
854	165	9.66	0.81
855	165	9.92	0.46
830	166	14.36	14.00
831	166	13.95	14.06
832	166	13.53	14.11
833	166	13.12	14.15
834	166	12.70	14.16
835	166	12.28	14.18
836	166	11.87	14.18
837	166	11.45	14.15
838	166	11.04	14.12
839	166	10.62	14.09
840	166	10.23	13.97
841	166	9.85	13.83
842	166	9.47	13.69
843	166	9.05	13.49
844	166	8.61	13.27
845	166	8.18	13.05
846	166	7.75	12.78
847	166	7.32	12.48
848	166	6.86	12.21
849	166	6.35	11.96
850	166	5.83	11.71
851	166	5.34	11.45
852	166	4.90	11.18
853	166	4.45	10.92
854	166	4.13	10.70
855	166	4.01	10.54
856	166	3.89	10.40
857	166	3.81	10.39
858	166	3.73	10.38
859	166	3.66	10.36
860	166	3.58	10.35
861	166	3.50	10.34
862	166	3.04	10.21
863	166	2.58	10.08
864	166	2.09	9.98
865	166	1.59	9.89
866	166	1.08	9.80
867	166	0.58	9.72
868	166	0.08	9.63
831	167	13.05	15.08
832	167	12.57	15.03
833	167	12.08	14.98
834	167	11.59	14.91
835	167	11.09	14.83
836	167	10.59	14.75
837	167	10.07	14.66
838	167	9.55	14.56
839	167	9.03	14.46
840	167	8.51	14.37
841	167	7.96	14.21
842	167	7.40	14.05
843	167	6.85	13.90
844	167	6.29	13.72
845	167	5.74	13.50
846	167	5.19	13.28
847	167	4.66	13.06
848	167	4.29	12.84
849	167	3.98	12.64
850	167	3.88	12.57
851	167	3.79	12.49
852	167	3.71	12.39
853	167	3.71	12.20
854	167	3.71	12.01
855	167	3.71	11.82
856	167	3.62	11.59
857	167	3.52	11.35
858	167	3.48	11.20
859	167	3.49	11.12
860	167	3.50	11.04
861	167	3.27	10.97
862	167	3.01	10.90
863	167	2.68	10.84
864	167	2.17	10.80
865	167	1.61	10.75
866	167	0.90	10.68
867	167	0.20	10.62
831	168	8.53	15.57
832	168	8.40	15.18
833	168	8.28	14.79
834	168	8.15	14.39
835	168	8.05	13.96
836	168	7.95	13.53
837	168	7.85	13.10
838	168	7.78	12.69
839	168	7.71	12.27
840	168	7.64	11.86
841	168	7.66	11.42
842	168	7.69	10.98
843	168	7.74	10.55
844	168	7.89	10.16
845	168	8.03	9.76
846	168	8.18	9.37
847	168	8.32	8.98
848	168	8.45	8.58
849	168	8.59	8.19
850	168	8.70	7.80
851	168	8.72	7.42
852	168	8.74	7.05
853	168	8.77	6.67
854	168	8.76	6.28
855	168	8.75	5.88
856	168	8.73	5.49
857	168	8.73	5.08
858	168	8.76	4.66
859	168	8.79	4.24
860	168	8.82	3.82
861	168	8.83	3.39
862	168	8.83	2.95
863	168	8.83	2.51
864	168	8.83	2.07
865	168	9.00	1.73
866	168	9.17	1.38
867	168	9.39	1.09
868	168	9.70	0.94
869	168	10.01	0.79
870	168	10.32	0.63
830	169	4.30	15.35
831	169	4.66	14.82
832	169	5.02	14.28
833	169	5.37	13.75
834	169	5.73	13.22
835	169	6.08	12.68
836	169	6.38	12.17
837	169	6.66	11.67
838	169	6.94	11.17
839	169	7.20	10.66
840	169	7.31	10.17
841	169	7.42	9.68
842	169	7.53	9.19
843	169	7.71	8.76
844	169	7.88	8.33
845	169	8.06	7.89
846	169	8.24	7.47
847	169	8.43	7.06
848	169	8.62	6.64
849	169	8.81	6.23
850	169	8.90	5.80
851	169	8.98	5.36
852	169	9.07	4.93
853	169	9.16	4.61
854	169	9.25	4.28
855	169	9.34	3.95
856	169	9.43	3.62
857	169	9.52	3.30
858	169	9.51	3.00
859	169	9.45	2.71
860	169	9.41	2.47
861	169	9.46	2.38
862	169	9.51	2.30
863	169	9.55	2.23
864	169	9.56	2.20
865	169	9.57	2.17
866	169	9.58	2.14
867	169	9.59	2.11
868	169	9.60	2.08
869	169	9.52	1.96
870	169	9.36	1.74
871	169	9.25	1.54
872	169	9.27	1.35
873	169	9.29	1.25
874	169	9.27	1.31
875	169	9.26	1.38
876	169	9.24	1.44
877	169	9.24	1.44
878	169	9.24	1.43
879	169	9.23	1.43
880	169	9.23	1.42
881	169	9.23	1.42
882	169	9.23	1.41
883	169	9.22	1.41
884	169	9.22	1.40
885	169	9.22	1.40
886	169	9.22	1.39
887	169	9.21	1.39
888	169	9.21	1.38
889	169	9.21	1.38
890	169	9.21	1.38
891	169	9.20	1.37
892	169	9.20	1.37
893	169	9.20	1.36
894	169	9.20	1.36
895	169	9.19	1.35
896	169	9.19	1.35
897	169	9.19	1.34
898	169	9.19	1.34
