256	249	11.10	12.35
256	250	14.48	10.87
256	251	5.94	8.37
256	252	6.14	7.49
256	253	8.28	3.65
256	254	8.94	3.47
256	255	11.57	3.73
256	321	11.38	5.98
256	322	6.69	7.58
256	323	2.75	15.47
256	324	3.03	4.92
256	325	2.41	4.73
256	376	7.15	10.35
256	382	0.55	14.11
256	383	0.76	13.56
256	386	10.12	15.58
256	468	13.13	5.26
256	473	12.65	5.25
257	115	9.82	2.44
257	116	10.32	2.52
257	121	8.29	6.80
257	122	4.46	4.80
257	123	8.07	7.28
257	124	3.26	4.25
257	127	6.73	6.73
257	128	7.47	7.56
257	129	8.48	7.88
257	130	6.91	7.95
257	131	4.61	5.45
257	132	7.55	8.09
257	133	6.56	8.23
257	134	7.85	8.77
257	135	9.24	5.49
257	136	9.32	8.67
257	137	9.82	11.51
257	138	9.27	11.73
257	139	8.52	11.79
257	140	8.97	13.96
257	141	9.40	14.44
257	227	14.42	10.25
257	228	14.56	9.78
257	232	7.92	13.17
257	233	8.37	13.66
257	238	7.47	13.11
257	243	4.09	15.88
257	244	4.51	13.68
257	245	4.39	14.40
257	248	10.52	12.48
257	249	11.18	12.68
257	250	14.48	10.87
257	251	5.56	8.75
257	252	5.83	7.78
257	253	8.23	3.89
257	254	8.92	3.69
257	255	11.33	4.01
257	321	11.47	5.76
257	322	6.67	7.35
257	323	2.49	15.29
257	324	3.10	5.04
257	325	2.46	4.82
257	376	7.17	10.26
257	383	0.57	13.48
257	386	9.88	15.60
257	468	13.13	5.26
257	473	12.65	5.25
258	115	9.88	2.27
258	121	8.39	6.80
258	122	4.01	4.33
258	123	8.15	7.27
258	124	3.00	3.83
258	127	6.53	6.48
258	128	7.39	7.41
258	129	8.36	7.84
258	130	6.99	8.00
258	131	4.31	5.28
258	132	7.44	7.99
258	133	6.45	8.04
258	134	7.60	8.69
258	135	9.22	5.18
258	136	9.45	8.05
258	137	9.85	11.24
258	138	9.25	11.43
258	139	8.56	11.19
258	140	8.98	13.63
258	141	9.40	14.02
258	227	14.36	10.07
258	228	14.56	9.78
258	232	8.00	13.49
258	233	8.28	13.78
258	238	7.47	13.19
258	243	3.92	16.21
258	244	4.14	13.79
258	245	4.06	14.53
258	248	10.45	12.67
258	249	11.21	13.00
258	250	14.48	10.87
258	251	5.40	9.01
258	252	5.74	8.06
258	253	8.19	4.19
258	254	8.92	3.95
258	255	11.21	4.22
258	321	11.53	5.57
258	322	6.61	7.04
258	323	2.15	15.06
258	324	3.29	5.21
258	325	2.57	4.93
258	326	5.16	7.91
258	376	7.24	10.11
258	383	0.31	13.37
258	386	9.57	15.61
258	468	13.13	5.26
258	473	12.65	5.25
259	121	8.41	6.91
259	122	3.73	3.99
259	123	8.20	7.31
259	124	2.87	3.48
259	127	6.28	6.16
259	128	7.32	7.16
259	129	8.16	7.79
259	130	6.84	7.80
259	131	3.92	5.09
259	132	7.33	7.80
259	133	6.31	7.87
259	134	7.32	8.62
259	135	9.31	4.96
259	136	9.54	7.60
259	137	9.88	10.81
259	138	9.27	11.18
259	139	8.61	10.48
259	140	8.90	13.33
259	141	9.39	13.47
259	227	14.36	9.64
259	228	14.56	9.78
259	232	7.97	13.60
259	233	8.22	13.90
259	238	7.49	13.34
259	243	3.84	16.46
259	244	3.72	13.91
259	245	3.77	14.61
259	248	10.56	12.61
259	249	11.05	13.09
259	250	14.48	10.87
259	251	5.18	9.44
259	252	5.62	8.45
259	253	8.14	4.55
259	254	8.91	4.20
259	255	11.08	4.59
259	321	11.62	5.31
259	322	6.61	6.76
259	323	1.79	14.80
259	324	3.39	5.29
259	325	2.78	5.11
259	326	5.41	7.83
259	327	5.13	7.28
259	376	7.32	9.93
259	386	9.14	15.64
259	468	13.13	5.26
259	473	12.65	5.25
260	121	8.39	6.93
260	122	3.50	3.62
260	123	8.15	7.27
260	124	2.70	3.18
260	127	6.03	5.95
260	128	7.25	6.84
260	129	7.98	7.78
260	130	6.73	7.60
260	131	3.55	4.87
260	132	7.18	7.59
260	133	6.22	7.68
260	134	7.09	8.50
260	135	9.41	4.69
260	136	9.59	7.28
260	137	9.91	10.46
260	138	9.30	10.78
260	139	8.72	10.12
260	140	8.77	12.82
260	141	9.37	13.21
260	227	14.47	9.22
260	228	14.56	9.78
260	232	7.98	13.56
260	233	8.21	14.09
260	238	7.33	13.38
260	243	3.74	16.73
260	244	3.38	13.95
260	245	3.50	14.64
260	248	10.58	12.57
260	249	11.13	13.09
260	250	14.48	10.87
260	251	5.01	9.76
260	252	5.56	8.72
260	253	8.15	4.81
260	254	8.89	4.43
260	255	10.88	5.17
260	321	11.66	5.10
260	322	6.68	6.47
260	323	1.55	14.61
260	324	3.45	5.34
260	325	2.85	5.21
260	326	5.58	7.69
260	327	5.09	7.17
260	376	7.38	9.83
260	386	8.80	15.65
260	468	13.13	5.26
260	473	12.65	5.25
261	121	8.35	7.07
261	122	3.10	2.95
261	123	7.99	7.36
261	124	2.07	2.70
261	127	5.78	5.82
261	128	7.15	6.61
261	129	8.03	7.93
261	130	6.71	7.33
261	131	3.30	4.59
261	132	7.05	7.37
261	133	6.22	7.48
261	134	6.91	8.33
261	135	9.45	4.47
261	136	9.70	6.63
261	137	9.94	10.22
261	138	9.32	10.39
261	139	9.00	9.27
261	140	8.69	12.40
261	141	9.33	12.85
261	227	14.55	9.04
261	228	14.56	9.78
261	232	7.98	13.54
261	233	8.36	13.95
261	238	7.36	13.54
261	243	3.65	16.99
261	244	3.05	14.00
261	245	3.19	14.65
261	248	10.58	12.49
261	249	11.17	13.07
261	250	14.48	10.87
261	251	4.86	10.10
261	252	5.48	9.18
261	253	8.19	5.30
261	254	8.85	4.78
261	255	10.89	5.49
261	321	11.70	4.80
261	322	6.77	6.07
261	323	1.32	14.41
261	324	3.64	5.49
261	325	2.86	5.26
261	326	5.64	7.49
261	327	5.03	7.22
261	376	7.44	9.70
261	386	8.51	15.69
261	468	13.13	5.26
261	473	12.65	5.25
262	121	8.65	7.21
262	122	2.80	2.50
262	123	8.05	7.30
262	124	1.92	2.47
262	127	5.54	5.69
262	128	7.05	6.37
262	129	7.82	7.96
262	130	6.71	7.23
262	131	2.84	4.00
262	132	7.05	7.15
262	133	6.22	7.31
262	134	6.75	8.13
262	135	9.47	4.23
262	136	9.77	6.23
262	137	9.97	9.85
262	138	9.34	10.15
262	139	9.14	8.81
262	140	8.69	12.13
262	141	9.27	12.37
262	227	14.59	8.83
262	228	14.56	9.78
262	232	8.05	13.55
262	233	8.31	14.00
262	238	7.27	13.77
262	244	2.73	14.02
262	245	2.88	14.65
262	248	10.63	12.54
262	249	11.17	13.12
262	250	14.48	10.87
262	251	4.64	10.59
262	252	5.37	9.50
262	253	8.26	5.73
262	254	8.85	5.09
262	255	11.06	6.30
262	321	11.74	4.45
262	322	6.84	5.80
262	323	1.04	14.18
262	324	3.79	5.49
262	325	3.07	5.34
262	326	5.71	7.31
262	327	5.03	7.22
262	376	7.50	9.51
262	386	8.08	15.80
262	468	13.13	5.26
262	473	12.65	5.25
263	121	8.65	7.13
263	122	2.54	2.13
263	123	8.05	7.30
263	124	1.57	2.13
263	127	5.31	5.56
263	128	6.95	6.11
263	129	7.56	7.91
263	130	6.77	6.97
263	131	2.45	3.54
263	132	7.09	6.91
263	133	6.23	7.16
263	134	6.56	7.93
263	135	9.50	3.92
263	136	9.84	5.84
263	137	10.01	9.39
263	138	9.34	9.85
263	139	9.30	8.26
263	140	8.71	11.63
263	141	9.24	12.03
263	227	14.58	8.69
263	228	14.56	9.78
263	232	8.08	13.56
263	233	8.29	14.04
263	238	7.18	13.98
263	244	2.41	14.00
263	245	2.59	14.66
263	248	10.50	12.39
263	249	11.19	13.03
263	250	14.48	10.87
263	251	4.37	10.81
263	252	5.19	9.86
263	253	8.37	5.99
263	254	8.90	5.35
263	255	11.17	6.91
263	321	11.74	4.23
263	322	6.97	5.34
263	323	0.76	13.93
263	324	3.98	5.47
263	325	3.32	5.40
263	326	5.70	7.10
263	327	5.13	7.07
263	376	7.52	9.33
263	386	7.73	15.88
263	468	13.13	5.26
263	473	12.65	5.25
264	121	8.48	7.14
264	122	2.15	1.61
264	123	8.10	7.35
264	124	1.28	1.81
264	127	5.05	5.44
264	128	6.75	5.93
264	129	7.31	7.62
264	130	6.64	6.72
264	131	2.13	3.21
264	132	7.09	6.66
264	133	6.24	6.96
264	134	6.33	7.80
264	135	9.52	3.60
264	136	9.95	5.20
264	137	10.05	9.09
264	138	9.33	9.45
264	139	9.52	7.45
264	140	8.73	11.07
264	141	9.24	11.74
264	227	14.60	8.61
264	228	14.57	9.58
264	232	8.05	13.53
264	233	8.39	13.92
264	238	7.21	14.00
264	244	2.18	13.98
264	245	2.30	14.67
264	248	10.50	12.44
264	249	11.11	13.06
264	250	14.48	10.87
264	251	3.98	11.03
264	252	4.95	10.35
264	253	8.52	6.36
264	254	8.99	5.77
264	255	11.19	7.47
264	321	11.71	3.95
264	322	7.05	5.01
264	323	0.50	13.72
264	324	4.27	5.55
264	325	3.39	5.40
264	326	5.62	6.69
264	327	5.19	6.90
264	376	7.59	9.18
264	386	7.43	15.92
264	468	13.13	5.26
264	473	12.65	5.25
265	121	8.55	7.14
265	122	1.88	1.31
265	123	8.15	7.35
265	124	0.95	1.43
265	127	4.77	5.33
265	128	6.27	5.64
265	129	7.04	7.40
265	130	6.39	6.35
265	131	1.76	2.83
265	132	7.01	6.42
265	133	6.28	6.79
265	134	6.02	7.69
265	135	9.56	3.34
265	136	10.03	4.89
265	137	10.10	8.83
265	138	9.37	9.15
265	139	9.57	7.10
265	140	8.75	10.79
265	141	9.23	11.16
265	142	8.31	1.88
265	227	14.60	8.61
265	228	14.57	9.58
265	232	8.05	13.51
265	233	8.41	13.94
265	238	7.45	13.99
265	244	2.02	13.97
265	245	2.01	14.63
265	248	10.50	12.48
265	249	11.11	13.04
265	250	14.48	10.87
265	251	3.53	11.28
265	252	4.74	10.63
265	253	8.57	6.61
265	254	9.03	6.06
265	255	11.23	8.27
265	321	11.70	3.69
265	322	7.16	4.57
265	324	4.52	5.59
265	325	3.46	5.42
265	326	5.57	6.39
265	327	5.22	6.77
265	376	7.77	9.03
265	386	7.04	15.97
265	468	13.13	5.26
265	473	12.65	5.25
266	121	8.38	7.13
266	122	1.50	0.93
266	123	8.04	7.36
266	124	0.65	1.10
266	127	4.55	5.24
266	128	5.81	5.37
266	129	6.88	7.17
266	130	6.30	6.15
266	131	1.52	2.51
266	132	6.86	5.99
266	133	6.35	6.70
266	134	5.62	7.55
266	135	9.61	3.12
266	136	10.12	4.62
266	137	10.18	8.42
266	138	9.49	8.90
266	139	9.62	6.31
266	140	8.76	10.40
266	141	9.24	10.59
266	142	8.45	2.42
266	227	14.60	8.61
266	228	14.57	9.58
266	232	8.03	13.49
266	233	8.39	13.98
266	238	7.50	14.00
266	244	1.79	13.95
266	245	1.71	14.56
266	248	10.52	12.42
266	249	11.17	13.12
266	250	14.48	10.87
266	251	3.22	11.24
266	252	4.51	10.94
266	253	8.61	6.95
266	254	9.06	6.35
266	255	11.28	8.72
266	321	11.72	3.49
266	322	7.24	4.23
266	324	4.75	5.71
266	325	3.70	5.52
266	326	5.53	6.06
266	327	5.42	6.69
266	376	7.79	8.97
266	386	6.73	16.03
266	468	13.13	5.26
266	473	12.65	5.25
267	121	8.51	7.08
267	122	1.01	0.43
267	123	8.10	7.35
267	127	4.38	5.17
267	128	5.44	5.15
267	129	6.92	6.96
267	130	6.16	5.94
267	131	1.18	2.06
267	132	6.69	5.60
267	133	6.33	6.57
267	134	5.27	7.40
267	135	9.69	2.80
267	136	10.24	4.25
267	137	10.25	8.09
267	138	9.69	8.47
267	139	9.66	5.59
267	140	8.77	9.89
267	141	9.27	10.30
267	142	8.57	2.97
267	227	14.60	8.61
267	228	14.57	9.58
267	232	8.03	13.51
267	233	8.41	13.90
267	238	7.63	14.08
267	244	1.46	13.91
267	245	1.48	14.50
267	248	10.50	12.48
267	249	11.19	13.04
267	250	14.48	10.87
267	251	2.82	11.07
267	252	4.22	11.20
267	253	8.65	7.33
267	254	9.10	6.73
267	255	11.39	9.65
267	256	7.72	1.84
267	257	8.68	1.83
267	258	9.22	1.89
267	321	11.75	3.25
267	322	7.34	3.84
267	324	4.91	5.85
267	325	3.84	5.60
267	326	5.38	5.81
267	327	5.65	6.63
267	376	7.84	9.03
267	386	6.36	16.10
267	468	13.13	5.26
267	473	12.65	5.25
268	121	8.63	7.18
268	122	0.62	0.04
268	123	8.20	7.35
268	127	4.16	5.09
268	128	4.91	4.86
268	129	7.04	6.77
268	130	6.01	5.74
268	131	0.79	1.55
268	132	6.53	5.36
268	133	6.20	6.37
268	134	4.97	7.24
268	135	9.79	2.41
268	136	10.32	3.96
268	137	10.30	7.86
268	138	9.84	8.11
268	139	9.64	5.25
268	140	8.84	9.60
268	141	9.35	9.87
268	142	8.53	3.25
268	227	14.60	8.61
268	228	14.57	9.58
268	232	8.03	13.51
268	233	8.34	13.91
268	238	7.53	14.04
268	244	1.15	13.88
268	245	1.29	14.45
268	248	10.46	12.49
268	249	11.09	13.06
268	250	14.48	10.87
268	251	2.44	10.86
268	252	3.88	11.25
268	253	8.69	7.58
268	254	9.06	6.97
268	255	11.44	10.05
268	256	7.86	2.02
268	257	8.62	2.05
268	258	9.20	2.14
268	321	11.78	2.96
268	322	7.45	3.37
268	324	4.93	5.88
268	325	3.81	5.62
268	326	5.12	5.48
268	327	5.82	6.56
268	376	7.71	9.01
268	386	5.98	16.20
268	468	13.13	5.26
268	473	12.65	5.25
269	121	8.57	7.24
269	123	8.17	7.37
269	127	3.86	5.00
269	128	4.57	4.71
269	129	7.15	6.58
269	130	5.85	5.54
269	131	0.50	1.16
269	132	6.35	5.04
269	133	6.09	6.14
269	134	4.44	7.00
269	135	9.86	2.13
269	136	10.36	3.75
269	137	10.40	7.50
269	138	9.87	7.86
269	139	9.61	4.57
269	140	9.00	9.23
269	141	9.44	9.40
269	142	8.35	3.78
269	227	14.60	8.61
269	228	14.57	9.58
269	232	7.98	13.54
269	233	8.31	13.96
269	238	7.50	13.98
269	244	0.88	13.85
269	245	1.14	14.41
269	248	10.50	12.48
269	249	11.11	13.07
269	250	14.48	10.87
269	251	2.34	10.56
269	252	3.42	11.34
269	253	8.75	7.92
269	254	8.96	7.27
269	255	11.54	10.85
269	256	7.91	2.16
269	257	8.58	2.34
269	258	9.19	2.47
269	321	11.80	2.72
269	322	7.49	3.11
269	324	5.01	5.94
269	325	3.92	5.65
269	326	4.97	5.27
269	327	6.05	6.56
269	376	7.69	9.05
269	386	5.68	16.32
269	468	13.13	5.26
269	473	12.65	5.25
270	121	8.54	7.25
270	123	8.17	7.37
270	127	3.54	4.93
270	128	4.19	4.58
270	129	7.13	6.38
270	130	5.75	5.35
270	132	6.08	4.89
270	133	5.97	5.92
270	134	4.07	6.74
270	136	10.41	3.48
270	137	10.50	7.08
270	138	9.92	7.45
270	139	9.60	4.15
270	140	9.20	8.77
270	141	9.53	9.16
270	142	8.13	4.42
270	227	14.60	8.61
270	228	14.57	9.58
270	232	8.00	13.53
270	233	8.41	13.90
270	238	7.47	14.00
270	244	0.59	13.82
270	245	0.94	14.36
270	248	10.48	12.48
270	249	11.07	13.06
270	250	14.48	10.87
270	251	2.24	10.07
270	252	3.10	11.30
270	253	8.77	8.22
270	254	8.83	7.63
270	255	11.71	11.32
270	256	8.08	2.24
270	257	8.53	2.62
270	258	9.15	2.72
270	322	7.55	2.77
270	324	5.19	6.07
270	325	4.20	5.72
270	326	4.97	5.16
270	327	6.27	6.64
270	376	7.74	9.03
270	386	5.33	16.45
270	468	13.13	5.26
270	473	12.65	5.25
271	121	8.54	7.22
271	123	8.07	7.37
271	127	3.23	4.90
271	128	3.90	4.40
271	129	6.98	6.07
271	130	5.76	5.21
271	132	5.66	4.75
271	133	5.75	5.77
271	134	3.95	6.48
271	136	10.48	3.15
271	137	10.56	6.77
271	138	9.97	7.00
271	139	9.65	3.76
271	140	9.25	8.52
271	141	9.69	8.79
271	142	8.05	4.73
271	227	14.60	8.61
271	228	14.54	9.39
271	232	7.98	13.54
271	233	8.41	13.94
271	238	7.66	13.96
271	245	0.68	14.30
271	248	10.56	12.49
271	249	10.96	13.11
271	250	14.48	10.87
271	252	2.95	11.09
271	253	8.73	8.49
271	254	8.74	7.87
271	255	11.76	12.01
271	256	8.27	2.27
271	257	8.46	2.83
271	258	9.05	2.95
271	322	7.57	2.50
271	324	5.21	6.05
271	325	4.37	5.76
271	326	4.79	5.07
271	327	6.37	6.70
271	376	7.63	9.05
271	386	5.03	16.58
271	468	13.13	5.26
271	473	12.65	5.25
272	121	8.58	7.15
272	123	8.04	7.32
272	127	3.00	4.76
272	128	3.70	4.20
272	129	6.76	5.55
272	130	5.67	5.14
272	132	5.19	4.59
272	133	5.61	5.68
272	134	3.82	6.11
272	136	10.55	2.78
272	137	10.57	6.56
272	138	9.99	6.74
272	139	9.73	3.01
272	140	9.28	8.19
272	141	9.86	8.39
272	142	7.93	5.27
272	227	14.60	8.61
272	228	14.58	9.19
272	232	7.98	13.50
272	233	8.41	13.92
272	238	7.74	13.92
272	248	10.61	12.45
272	249	10.88	13.09
272	250	14.55	10.60
272	252	2.76	10.86
272	253	8.65	8.96
272	254	8.60	8.21
272	255	11.76	12.67
272	256	8.30	2.25
272	257	8.37	3.08
272	258	8.92	3.27
272	322	7.58	2.21
272	324	5.27	6.12
272	325	4.54	5.80
272	326	4.48	4.96
272	327	6.46	6.55
272	376	7.64	8.95
272	386	4.80	16.69
272	468	13.13	5.26
272	473	12.65	5.25
273	121	8.80	7.18
273	123	8.15	7.35
273	127	2.83	4.54
273	128	3.50	4.03
273	129	6.51	5.29
273	130	5.40	5.12
273	132	4.87	4.52
273	133	5.60	5.64
273	134	3.63	5.83
273	136	10.61	2.48
273	137	10.58	6.26
273	138	10.00	6.41
273	139	9.80	2.40
273	140	9.32	7.85
273	141	9.94	8.15
273	142	7.77	5.99
273	143	2.34	15.28
273	144	1.95	15.97
273	227	14.60	8.61
273	228	14.58	9.19
273	232	8.00	13.49
273	233	8.36	14.01
273	238	7.79	13.85
273	248	10.45	12.54
273	249	10.84	13.21
273	250	14.55	10.60
273	252	2.60	10.63
273	253	8.58	9.41
273	254	8.38	8.70
273	255	11.63	13.13
273	256	8.28	2.23
273	257	8.25	3.42
273	258	8.84	3.51
273	322	7.59	1.85
273	324	5.48	6.35
273	325	4.81	5.86
273	326	4.15	4.85
273	327	6.51	6.40
273	376	7.71	9.05
273	386	4.60	16.79
273	468	13.13	5.26
273	473	12.65	5.25
274	121	8.81	6.94
274	123	8.02	7.26
274	127	2.69	4.36
274	128	3.32	3.81
274	129	6.19	5.11
274	130	5.08	5.13
274	132	4.62	4.49
274	133	5.39	5.60
274	134	3.37	5.57
274	136	10.65	2.25
274	137	10.59	5.95
274	138	10.02	6.00
274	140	9.39	7.63
274	141	10.04	7.80
274	142	7.66	6.33
274	143	2.65	14.96
274	144	2.47	15.63
274	227	14.61	8.32
274	228	14.58	9.19
274	232	7.98	13.52
274	233	8.39	13.94
274	238	7.76	13.92
274	248	10.45	12.54
274	249	10.73	13.16
274	250	14.55	10.60
274	252	2.49	10.40
274	253	8.56	9.67
274	254	8.24	9.07
274	255	11.48	13.73
274	256	8.42	2.28
274	257	8.15	3.69
274	258	8.77	3.77
274	277	6.84	16.06
274	324	5.70	6.61
274	325	4.98	5.90
274	326	3.84	4.79
274	327	6.65	6.25
274	376	7.69	9.01
274	386	4.32	16.89
274	468	13.13	5.26
274	473	12.65	5.25
275	121	8.98	6.53
275	123	8.05	7.03
275	127	2.55	4.18
275	128	3.16	3.56
275	129	5.80	4.90
275	130	4.75	5.13
275	132	4.35	4.43
275	133	5.13	5.57
275	134	2.97	5.21
275	137	10.59	5.73
275	138	10.04	5.74
275	140	9.50	7.32
275	141	10.19	7.31
275	142	7.44	6.83
275	143	2.95	14.74
275	144	2.95	15.35
275	227	14.61	8.32
275	228	14.58	9.19
275	232	8.05	13.49
275	233	8.39	13.90
275	238	7.79	13.85
275	248	10.48	12.50
275	249	10.76	13.03
275	250	14.55	10.60
275	252	2.38	10.14
275	253	8.55	10.02
275	254	8.17	9.32
275	255	11.28	14.47
275	256	8.69	2.39
275	257	8.06	3.91
275	258	8.68	4.10
275	277	6.86	15.38
275	324	5.63	6.80
275	325	4.99	5.91
275	326	3.62	4.73
275	327	6.92	6.05
275	376	7.84	9.07
275	386	4.11	16.94
275	468	13.13	5.26
275	473	12.65	5.25
276	121	9.40	6.19
276	123	8.16	6.72
276	127	2.41	3.94
276	128	2.97	3.29
276	129	5.50	4.79
276	130	4.44	5.05
276	132	4.09	4.34
276	133	4.94	5.54
276	134	2.49	4.75
276	137	10.61	5.53
276	138	10.06	5.52
276	140	9.63	6.96
276	141	10.27	6.95
276	142	7.14	7.53
276	143	3.39	14.52
276	144	3.36	15.13
276	145	1.62	15.53
276	227	14.61	8.32
276	228	14.58	9.19
276	232	8.00	13.49
276	233	8.41	13.92
276	238	7.68	13.97
276	248	10.52	12.44
276	249	10.74	13.07
276	250	14.55	10.60
276	252	2.27	9.89
276	253	8.55	10.48
276	254	8.06	9.74
276	255	11.04	14.90
276	256	9.00	2.52
276	257	7.94	4.22
276	258	8.60	4.34
276	277	6.86	15.01
276	324	5.49	6.89
276	325	5.08	5.93
276	326	3.38	4.69
276	327	7.03	5.83
276	376	7.97	9.10
276	386	4.00	16.94
276	468	13.13	5.26
276	473	12.65	5.25
277	121	9.37	5.79
277	123	8.47	6.50
277	127	2.27	3.66
277	128	2.83	3.03
277	129	5.16	4.71
277	130	4.11	4.96
277	132	3.93	4.32
277	133	4.70	5.51
277	134	2.11	4.37
277	137	10.66	5.31
277	138	10.08	5.25
277	140	9.69	6.70
277	141	10.28	6.73
277	142	7.00	7.86
277	143	3.95	14.25
277	144	4.05	14.77
277	145	1.85	15.17
277	227	14.61	8.32
277	228	14.58	9.19
277	232	8.03	13.51
277	233	8.37	13.91
277	238	7.74	13.92
277	248	10.50	12.50
277	249	10.74	13.01
277	250	14.55	10.60
277	253	8.51	10.79
277	254	7.95	10.15
277	255	10.63	15.61
277	256	9.24	2.63
277	257	7.85	4.49
277	258	8.45	4.65
277	277	6.84	14.66
277	324	5.53	7.02
277	325	5.32	5.96
277	326	3.05	4.66
277	327	7.03	5.38
277	376	7.87	9.09
277	386	3.82	17.07
277	468	13.13	5.26
277	473	12.65	5.25
278	121	9.47	5.60
278	123	8.76	5.99
278	127	2.13	3.34
278	128	2.71	2.77
278	129	4.83	4.60
278	130	3.75	4.88
278	132	3.85	4.33
278	133	4.39	5.47
278	134	1.86	4.09
278	137	10.72	5.10
278	138	10.10	5.01
278	140	9.72	6.40
278	141	10.29	6.43
278	142	6.80	8.35
278	143	4.28	14.02
278	144	4.59	14.47
278	145	2.17	14.68
278	227	14.62	8.46
278	228	14.58	9.19
278	232	7.98	13.56
278	233	8.37	13.89
278	238	7.53	14.02
278	248	10.43	12.49
278	249	10.69	13.08
278	250	14.55	10.60
278	253	8.43	11.07
278	254	7.89	10.40
278	256	9.49	2.76
278	257	7.77	4.78
278	258	8.22	5.13
278	277	6.89	14.14
278	324	5.66	7.19
278	325	5.64	5.98
278	326	2.69	4.61
278	327	7.07	4.97
278	376	7.82	9.03
278	386	3.64	17.24
278	468	13.13	5.26
278	473	12.65	5.25
279	121	9.55	5.31
279	123	8.96	5.62
279	127	1.95	3.06
279	128	2.57	2.50
279	129	4.58	4.43
279	130	3.49	4.71
279	132	3.71	4.23
279	133	4.02	5.41
279	134	1.62	3.79
279	137	10.76	4.90
279	138	10.11	4.81
279	140	9.78	5.93
279	141	10.30	6.08
279	142	6.52	9.07
279	143	4.57	13.76
279	144	4.92	14.25
279	145	2.46	14.33
279	227	14.62	8.46
279	228	14.58	9.19
279	232	7.97	13.60
279	233	8.39	13.86
279	238	7.66	13.89
279	248	10.45	12.52
279	249	10.74	13.01
279	250	14.55	10.60
279	253	8.31	11.52
279	254	7.80	10.77
279	256	9.73	2.84
279	257	7.64	5.31
279	258	8.12	5.48
279	259	9.17	2.24
279	277	6.98	13.76
279	324	5.71	7.33
279	325	5.96	5.99
279	326	2.35	4.53
279	327	7.22	4.69
279	376	7.77	9.05
279	386	3.60	17.27
279	468	13.13	5.26
279	473	12.65	5.25
280	121	9.37	4.88
280	123	8.98	5.21
280	127	1.73	2.81
280	128	2.45	2.24
280	129	4.36	4.27
280	130	3.30	4.51
280	132	3.52	4.02
280	133	3.65	5.31
280	134	1.30	3.38
280	137	10.79	4.73
280	138	10.10	4.65
280	140	9.77	5.61
280	141	10.29	5.83
280	142	6.33	9.49
280	143	4.94	13.43
280	144	5.46	13.90
280	145	2.79	14.08
280	227	14.62	8.46
280	228	14.58	9.19
280	232	7.95	13.56
280	233	8.37	13.91
280	238	7.66	13.94
280	248	10.52	12.48
280	249	10.72	13.07
280	250	14.55	10.60
280	253	8.19	11.91
280	254	7.68	11.23
280	256	9.95	2.91
280	257	7.55	5.67
280	258	8.16	5.83
280	259	9.08	2.43
280	277	6.82	13.40
280	324	5.93	7.36
280	325	6.16	6.15
280	326	2.26	4.54
280	327	7.27	4.49
280	376	7.84	9.05
280	386	3.69	17.19
280	468	13.13	5.26
280	473	12.65	5.25
281	121	9.38	4.64
281	123	8.99	4.89
281	127	1.49	2.58
281	128	2.35	1.98
281	129	4.15	4.13
281	130	3.14	4.34
281	132	3.31	3.78
281	133	3.41	5.12
281	134	0.93	2.91
281	137	10.82	4.60
281	138	10.08	4.53
281	140	9.72	5.39
281	141	10.26	5.65
281	142	6.16	9.74
281	143	5.20	13.17
281	144	5.82	13.60
281	145	3.26	13.68
281	227	14.62	8.46
281	228	14.58	9.19
281	232	8.00	13.58
281	233	8.44	13.92
281	238	7.63	13.92
281	248	10.48	12.50
281	249	10.74	13.07
281	250	14.55	10.60
281	253	8.04	12.14
281	254	7.59	11.51
281	256	10.16	2.96
281	257	7.46	6.02
281	258	8.24	6.48
281	259	8.98	2.61
281	277	6.68	12.86
281	324	6.04	7.34
281	325	6.34	6.31
281	326	2.48	4.66
281	327	7.41	4.61
281	376	7.84	9.07
281	386	3.73	17.15
281	468	13.13	5.26
281	473	12.65	5.25
282	121	9.43	4.26
282	123	9.04	4.55
282	127	1.24	2.34
282	128	2.31	1.77
282	129	3.96	3.96
282	130	2.97	4.16
282	132	3.09	3.54
282	133	3.15	4.84
282	134	0.62	2.53
282	137	10.84	4.52
282	138	10.10	4.38
282	140	9.67	5.13
282	141	10.27	5.51
282	142	5.85	10.09
282	143	5.42	12.95
282	144	6.04	13.28
282	145	3.65	13.46
282	227	14.62	8.46
282	228	14.58	9.19
282	232	8.03	13.51
282	233	8.42	13.88
282	238	7.68	13.95
282	248	10.52	12.53
282	249	10.67	13.08
282	250	14.54	10.37
282	253	7.77	12.51
282	254	7.47	11.80
282	256	10.46	2.95
282	257	7.30	6.65
282	258	8.22	6.80
282	259	8.88	2.79
282	277	6.64	12.35
282	324	6.11	7.34
282	325	6.50	6.47
282	326	2.73	4.78
282	327	7.49	4.60
282	376	7.84	9.05
282	386	3.63	17.24
282	468	13.13	5.26
282	473	12.65	5.25
283	121	9.45	3.86
283	123	8.94	4.06
283	127	1.00	2.11
283	128	2.28	1.58
283	129	3.77	3.69
283	130	2.74	3.94
283	132	2.85	3.32
283	133	2.84	4.48
283	137	10.86	4.40
283	138	10.16	4.20
283	140	9.61	4.87
283	141	10.28	5.38
283	142	5.69	10.40
283	143	5.70	12.67
283	144	6.41	12.73
283	145	4.06	13.37
283	227	14.62	8.46
283	228	14.58	9.19
283	232	8.00	13.56
283	233	8.41	13.92
283	238	7.66	13.98
283	248	10.50	12.48
283	249	10.72	13.05
283	250	14.54	10.37
